time,"FAMA_MAMA_daily_close_[0.1, 0.1]","MAMA_daily_close_[0.1, 0.1]",Company
2004-03-19,11.4032,10.9812,ABT
2004-03-18,11.4254,11.0331,ABT
2004-03-17,11.446,11.0943,ABT
2004-03-16,11.4645,11.1466,ABT
2004-03-15,11.4813,11.1776,ABT
2004-03-12,11.4973,11.2371,ABT
2004-03-11,11.511,11.2817,ABT
2004-03-10,11.523,11.3289,ABT
2004-03-09,11.5332,11.3835,ABT
2004-03-08,11.5411,11.4164,ABT
2004-03-05,11.5477,11.4313,ABT
2004-03-04,11.5538,11.4353,ABT
2004-03-03,11.5601,11.4383,ABT
2004-03-02,11.5665,11.4329,ABT
2004-03-01,11.5735,11.4362,ABT
2004-02-27,11.5807,11.4459,ABT
2004-02-26,11.5878,11.4742,ABT
2004-02-25,11.5938,11.4984,ABT
2004-02-24,11.5988,11.5122,ABT
2004-02-23,11.6034,11.5261,ABT
2004-02-20,11.6074,11.5365,ABT
2004-02-19,11.6112,11.558,ABT
2004-02-18,11.614,11.5831,ABT
2004-02-17,11.6156,11.5746,ABT
2004-02-13,11.6178,11.5533,ABT
2004-02-12,11.6211,11.5497,ABT
2004-02-11,11.6249,11.5613,ABT
2004-02-10,11.6283,11.5501,ABT
2004-02-09,11.6324,11.5522,ABT
2004-02-06,11.6366,11.547,ABT
2004-02-05,11.6413,11.5409,ABT
2004-02-04,11.6466,11.5283,ABT
2004-02-03,11.6528,11.5233,ABT
2004-02-02,11.6596,11.5181,ABT
2004-01-30,11.6671,11.5347,ABT
2004-01-29,11.674,11.5647,ABT
2004-01-28,11.6798,11.5785,ABT
2004-01-27,11.6851,11.5925,ABT
2004-01-26,11.69,11.62,ABT
2004-01-23,11.6937,11.6362,ABT
2004-01-22,11.6967,11.6807,ABT
2004-01-21,11.6976,11.7269,ABT
2004-01-20,11.696,11.7603,ABT
2004-01-16,11.6926,11.8096,ABT
2004-01-15,11.6865,11.8652,ABT
2004-01-14,11.6771,11.8776,ABT
2004-01-13,11.6665,11.9045,ABT
2004-01-12,11.654,11.9364,ABT
2004-01-09,11.6391,11.9786,ABT
2004-01-08,11.6213,12.0114,ABT
2004-01-07,11.6007,12.0307,ABT
2004-01-06,11.5781,12.0123,ABT
2004-01-05,11.5552,12.0061,ABT
2004-01-02,11.5315,11.9893,ABT
2003-12-31,11.5074,11.9706,ABT
2003-12-30,11.483,11.9542,ABT
2003-12-29,11.4582,11.9369,ABT
2003-12-26,11.4331,11.9009,ABT
2003-12-24,11.4084,11.8698,ABT
2003-12-23,11.3841,11.8347,ABT
2003-12-22,11.3604,11.8058,ABT
2003-12-19,11.337,11.7798,ABT
2003-12-18,11.3137,11.748,ABT
2003-12-17,11.2908,11.7077,ABT
2003-12-16,11.2689,11.691,ABT
2003-12-15,11.2467,11.6638,ABT
2003-12-12,11.2247,11.6408,ABT
2003-12-11,11.2028,11.61,ABT
2003-12-10,11.1814,11.5778,ABT
2003-12-09,11.1605,11.5536,ABT
2003-12-08,11.1398,11.5209,ABT
2003-12-05,11.1198,11.4918,ABT
2003-12-04,11.1002,11.4696,ABT
2003-12-03,11.0807,11.4337,ABT
2003-12-02,11.0622,11.3958,ABT
2003-12-01,11.0446,11.3543,ABT
2003-11-28,11.0283,11.3159,ABT
2003-11-26,11.0132,11.2961,ABT
2003-11-25,10.9983,11.2626,ABT
2003-11-24,10.9844,11.2294,ABT
2003-11-21,10.9715,11.189,ABT
2003-11-20,10.96,11.1704,ABT
2003-11-19,10.949,11.1535,ABT
2003-11-18,10.9382,11.111,ABT
2003-11-17,10.9291,11.072,ABT
2003-11-14,10.9216,11.0262,ABT
2003-11-13,10.9161,10.9743,ABT
2003-11-12,10.913,10.9263,ABT
2003-11-11,10.9123,10.9317,ABT
2003-11-10,10.9113,10.9424,ABT
2003-11-07,10.9097,10.9628,ABT
2003-11-06,10.9069,10.9815,ABT
2003-11-05,10.9029,10.981,ABT
2003-11-04,10.8988,10.9786,ABT
2003-11-03,10.8946,10.9898,ABT
2003-10-31,10.8896,10.9742,ABT
2003-10-30,10.8852,10.9621,ABT
2003-10-29,10.8811,10.9394,ABT
2003-10-28,10.878,10.9156,ABT
2003-10-27,10.8761,10.9019,ABT
2003-10-24,10.8747,10.9162,ABT
2003-10-23,10.8725,10.9225,ABT
2003-10-22,10.8699,10.9335,ABT
2003-10-21,10.8665,10.9631,ABT
2003-10-20,10.8615,10.9533,ABT
2003-10-17,10.8566,10.9495,ABT
2003-10-16,10.8517,10.9589,ABT
2003-10-15,10.8461,10.9558,ABT
2003-10-14,10.8403,10.9616,ABT
2003-10-13,10.8339,10.9631,ABT
2003-10-10,10.8271,10.9674,ABT
2003-10-09,10.8198,10.9786,ABT
2003-10-08,10.8114,10.9862,ABT
2003-10-07,10.8022,11.0018,ABT
2003-10-06,10.7917,11.0121,ABT
2003-10-03,10.7801,11.0079,ABT
2003-10-02,10.7681,11.0064,ABT
2003-10-01,10.7556,10.9899,ABT
2003-09-30,10.7432,10.9821,ABT
2003-09-29,10.7307,10.98,ABT
2003-09-26,10.7175,10.9778,ABT
2003-09-25,10.7038,10.9818,ABT
2003-09-24,10.6892,10.9927,ABT
2003-09-23,10.6732,11.0048,ABT
2003-09-22,10.6558,10.9915,ABT
2003-09-19,10.6381,10.9859,ABT
2003-09-18,10.6198,10.9581,ABT
2003-09-17,10.602,10.9086,ABT
2003-09-16,10.5859,10.8553,ABT
2003-09-15,10.5717,10.7996,ABT
2003-09-12,10.5597,10.7431,ABT
2003-09-11,10.55,10.6711,ABT
2003-09-10,10.5437,10.6052,ABT
2003-09-09,10.5404,10.5403,ABT
2003-09-08,10.5404,10.4958,ABT
2003-09-05,10.5428,10.4325,ABT
2003-09-04,10.5486,10.3852,ABT
2003-09-03,10.5572,10.3557,ABT
2003-09-02,10.5678,10.307,ABT
2003-08-29,10.5815,10.2702,ABT
2003-08-28,10.5979,10.2537,ABT
2003-08-27,10.616,10.2491,ABT
2003-08-26,10.6353,10.2475,ABT
2003-08-25,10.6557,10.2385,ABT
2003-08-22,10.6777,10.2389,ABT
2003-08-21,10.7008,10.2568,ABT
2003-08-20,10.7242,10.2877,ABT
2003-08-19,10.7471,10.3105,ABT
2003-08-18,10.7701,10.3205,ABT
2003-08-15,10.7938,10.3243,ABT
2003-08-14,10.8185,10.3316,ABT
2003-08-13,10.8441,10.342,ABT
2003-08-12,10.8706,10.3588,ABT
2003-08-11,10.8975,10.3731,ABT
2003-08-08,10.9251,10.3881,ABT
2003-08-07,10.9533,10.3962,ABT
2003-08-06,10.9827,10.4049,ABT
2003-08-05,11.0131,10.4522,ABT
2003-08-04,11.0426,10.5263,ABT
2003-08-01,11.0698,10.59,ABT
2003-07-31,11.095,10.6595,ABT
2003-07-30,11.1179,10.7165,ABT
2003-07-29,11.1391,10.7788,ABT
2003-07-28,11.158,10.8588,ABT
2003-07-25,11.1738,10.935,ABT
2003-07-24,11.1864,10.9943,ABT
2003-07-23,11.1965,11.0666,ABT
2003-07-22,11.2033,11.1242,ABT
2003-07-21,11.2075,11.1699,ABT
2003-07-18,11.2094,11.2246,ABT
2003-07-17,11.2086,11.2826,ABT
2003-07-16,11.2047,11.3283,ABT
2003-07-15,11.1982,11.369,ABT
2003-07-14,11.1893,11.3927,ABT
2003-07-11,11.1785,11.3935,ABT
2003-07-10,11.1672,11.395,ABT
2003-07-09,11.1552,11.417,ABT
2003-07-08,11.1415,11.4378,ABT
2003-07-07,11.1259,11.4374,ABT
2003-07-03,11.1095,11.4234,ABT
2003-07-02,11.093,11.4294,ABT
2003-07-01,11.0752,11.4373,ABT
2003-06-30,11.0562,11.464,ABT
2003-06-27,11.0347,11.4877,ABT
2003-06-26,11.0109,11.5186,ABT
2003-06-25,10.9842,11.5181,ABT
2003-06-24,10.9561,11.5307,ABT
2003-06-23,10.9258,11.5427,ABT
2003-06-20,10.8933,11.5583,ABT
2003-06-19,10.8583,11.5396,ABT
2003-06-18,10.8225,11.5192,ABT
2003-06-17,10.7858,11.485,ABT
2003-06-16,10.749,11.4328,ABT
2003-06-13,10.713,11.3827,ABT
2003-06-12,10.6778,11.3449,ABT
2003-06-11,10.6427,11.299,ABT
2003-06-10,10.6081,11.2519,ABT
2003-06-09,10.5743,11.1972,ABT
2003-06-06,10.5415,11.1589,ABT
2003-06-05,10.509,11.1073,ABT
2003-06-04,10.4775,11.0491,ABT
2003-06-03,10.4474,11.001,ABT
2003-06-02,10.4183,10.965,ABT
2003-05-30,10.3895,10.9284,ABT
2003-05-29,10.3611,10.87,ABT
2003-05-28,10.3343,10.826,ABT
2003-05-27,10.3085,10.7848,ABT
2003-05-23,10.2834,10.7565,ABT
2003-05-22,10.2585,10.7496,ABT
2003-05-21,10.2326,10.7456,ABT
2003-05-20,10.2056,10.7569,ABT
2003-05-19,10.1766,10.7809,ABT
2003-05-16,10.1448,10.8007,ABT
2003-05-15,10.1103,10.771,ABT
2003-05-14,10.0755,10.7132,ABT
2003-05-13,10.042,10.6723,ABT
2003-05-12,10.0088,10.6163,ABT
2003-05-09,9.9768,10.5613,ABT
2003-05-08,9.946,10.4955,ABT
2003-05-07,9.9171,10.4376,ABT
2003-05-06,9.8897,10.3776,ABT
2003-05-05,9.8641,10.3194,ABT
2003-05-02,9.8401,10.28,ABT
2003-05-01,9.8169,10.2135,ABT
2003-04-30,9.7961,10.1708,ABT
2003-04-29,9.7763,10.1403,ABT
2003-04-28,9.7572,10.1066,ABT
2003-04-25,9.7388,10.0821,ABT
2003-04-24,9.7207,10.0742,ABT
2003-04-23,9.7021,10.0532,ABT
2003-04-22,9.6836,10.0304,ABT
2003-04-21,9.6654,10.0108,ABT
2003-04-17,9.6472,10.0104,ABT
2003-04-16,9.6281,9.9903,ABT
2003-04-15,9.609,9.9954,ABT
2003-04-14,9.5887,9.9759,ABT
2003-04-11,9.5683,9.9377,ABT
2003-04-10,9.5489,9.9244,ABT
2003-04-09,9.5291,9.8884,ABT
2003-04-08,9.5102,9.8456,ABT
2003-04-07,9.4926,9.806,ABT
2003-04-04,9.4761,9.7552,ABT
2003-04-03,9.4614,9.6984,ABT
2003-04-02,9.4489,9.6581,ABT
2003-04-01,9.4379,9.5857,ABT
2003-03-31,9.4301,9.5462,ABT
2003-03-28,9.424,9.5391,ABT
2003-03-27,9.418,9.5143,ABT
2003-03-26,9.4129,9.4779,ABT
2003-03-25,9.4095,9.4281,ABT
2003-03-24,9.4085,9.3691,ABT
2003-03-21,9.4105,9.3214,ABT
2003-03-20,9.4152,9.2417,ABT
2003-03-19,9.4244,9.1975,ABT
2003-03-18,9.4363,9.1373,ABT
2003-03-17,9.452,9.0911,ABT
2003-03-14,9.471,9.0636,ABT
2003-03-13,9.4925,9.0716,ABT
2003-03-12,9.5146,9.061,ABT
2003-03-11,9.5385,9.0756,ABT
2003-03-10,9.5629,9.0969,ABT
2003-03-07,9.5874,9.128,ABT
2003-03-06,9.6116,9.1358,ABT
2003-03-05,9.6366,9.1511,ABT
2003-03-04,9.6622,9.1476,ABT
2003-03-03,9.6893,9.1573,ABT
2003-02-28,9.7173,9.1803,ABT
2003-02-27,9.7455,9.1891,ABT
2003-02-26,9.7748,9.2015,ABT
2003-02-25,9.805,9.2388,ABT
2003-02-24,9.8348,9.2803,ABT
2003-02-21,9.864,9.3354,ABT
2003-02-20,9.8918,9.3768,ABT
2003-02-19,9.9189,9.4194,ABT
2003-02-18,9.9452,9.4496,ABT
2003-02-14,9.9713,9.4606,ABT
2003-02-13,9.9982,9.4952,ABT
2003-02-12,10.0246,9.56,ABT
2003-02-11,10.0491,9.6169,ABT
2003-02-10,10.0718,9.6587,ABT
2003-02-07,10.0936,9.6832,ABT
2003-02-06,10.1152,9.6988,ABT
2003-02-05,10.1371,9.7289,ABT
2003-02-04,10.1586,9.7629,ABT
2003-02-03,10.1794,9.7916,ABT
2003-01-31,10.1998,9.8036,ABT
2003-01-30,10.2207,9.8107,ABT
2003-01-29,10.2422,9.8229,ABT
2003-01-28,10.2643,9.844,ABT
2003-01-27,10.2864,9.8676,ABT
2003-01-24,10.3085,9.9147,ABT
2003-01-23,10.3292,9.956,ABT
2003-01-22,10.3488,9.9756,ABT
2003-01-21,10.3685,9.9986,ABT
2003-01-17,10.3879,10.0192,ABT
2003-01-16,10.4074,10.0537,ABT
2003-01-15,10.426,10.0579,ABT
2003-01-14,10.4453,10.0981,ABT
2003-01-13,10.4636,10.1112,ABT
2003-01-10,10.4822,10.1153,ABT
2003-01-09,10.5015,10.1167,ABT
2003-01-08,10.5217,10.1125,ABT
2003-01-07,10.5433,10.1115,ABT
2003-01-06,10.566,10.1381,ABT
2003-01-03,10.5885,10.1159,ABT
2003-01-02,10.6134,10.0987,ABT
2002-12-31,10.6405,10.0906,ABT
2002-12-30,10.6694,10.0829,ABT
2002-12-27,10.7003,10.1562,ABT
2002-12-26,10.7289,10.2468,ABT
2002-12-24,10.7543,10.351,ABT
2002-12-23,10.7755,10.4372,ABT
2002-12-20,10.7933,10.5209,ABT
2002-12-19,10.8077,10.5977,ABT
2002-12-18,10.8187,10.6354,ABT
2002-12-17,10.8283,10.6666,ABT
2002-12-16,10.8369,10.6944,ABT
2002-12-13,10.8444,10.7268,ABT
2002-12-12,10.8506,10.7763,ABT
2002-12-11,10.8545,10.8208,ABT
2002-12-10,10.8562,10.8652,ABT
2002-12-09,10.8558,10.9273,ABT
2002-12-06,10.852,10.9661,ABT
2002-12-05,10.846,10.9727,ABT
2002-12-04,10.8393,11.0208,ABT
2002-12-03,10.8298,11.053,ABT
2002-12-02,10.818,11.0907,ABT
2002-11-29,10.8037,11.1364,ABT
2002-11-27,10.7862,11.1382,ABT
2002-11-26,10.7676,11.1454,ABT
2002-11-25,10.7477,11.1602,ABT
2002-11-22,10.726,11.1647,ABT
2002-11-21,10.703,11.1691,ABT
2002-11-20,10.6784,11.1371,ABT
2002-11-19,10.6543,11.099,ABT
2002-11-18,10.6309,11.0781,ABT
2002-11-15,10.6073,11.0521,ABT
2002-11-14,10.5839,11.0116,ABT
2002-11-13,10.5614,10.9945,ABT
2002-11-12,10.5386,11.0032,ABT
2002-11-11,10.5142,10.9999,ABT
2002-11-08,10.4886,10.9778,ABT
2002-11-07,10.4629,10.9026,ABT
2002-11-06,10.4397,10.8257,ABT
2002-11-05,10.4194,10.7431,ABT
2002-11-04,10.4024,10.7106,ABT
2002-11-01,10.3861,10.7134,ABT
2002-10-31,10.3689,10.7262,ABT
2002-10-30,10.3501,10.7364,ABT
2002-10-29,10.3298,10.7409,ABT
2002-10-28,10.3081,10.7528,ABT
2002-10-25,10.2847,10.7459,ABT
2002-10-24,10.2605,10.7242,ABT
2002-10-23,10.2361,10.7178,ABT
2002-10-22,10.2107,10.6906,ABT
2002-10-21,10.1854,10.6706,ABT
2002-10-18,10.1599,10.6245,ABT
2002-10-17,10.1355,10.5632,ABT
2002-10-16,10.1129,10.4896,ABT
2002-10-15,10.0931,10.4275,ABT
2002-10-14,10.0755,10.3407,ABT
2002-10-11,10.0616,10.2683,ABT
2002-10-10,10.0507,10.2384,ABT
2002-10-09,10.0408,10.2384,ABT
2002-10-08,10.0304,10.2453,ABT
2002-10-07,10.0191,10.2763,ABT
2002-10-04,10.0055,10.3084,ABT
2002-10-03,9.9896,10.3066,ABT
2002-10-02,9.9729,10.2624,ABT
2002-10-01,9.9577,10.2341,ABT
2002-09-30,9.9431,10.1928,ABT
2002-09-27,9.93,10.1919,ABT
2002-09-26,9.9162,10.1922,ABT
2002-09-25,9.9017,10.1491,ABT
2002-09-24,9.8886,10.0479,ABT
2002-09-23,9.8803,9.9831,ABT
2002-09-20,9.8749,9.9224,ABT
2002-09-19,9.8723,9.8521,ABT
2002-09-18,9.8734,9.8217,ABT
2002-09-17,9.8761,9.7789,ABT
2002-09-16,9.8813,9.7827,ABT
2002-09-13,9.8864,9.7949,ABT
2002-09-12,9.8913,9.8277,ABT
2002-09-11,9.8946,9.8473,ABT
2002-09-10,9.8971,9.8582,ABT
2002-09-09,9.8991,9.8831,ABT
2002-09-06,9.9,9.9171,ABT
2002-09-05,9.8991,9.9668,ABT
2002-09-04,9.8955,10.0137,ABT
2002-09-03,9.8893,10.0377,ABT
2002-08-30,9.8815,10.079,ABT
2002-08-29,9.8711,10.0758,ABT
2002-08-28,9.8603,10.0598,ABT
2002-08-27,9.8498,10.0598,ABT
2002-08-26,9.8388,10.034,ABT
2002-08-23,9.8285,9.9935,ABT
2002-08-22,9.8198,9.9667,ABT
2002-08-21,9.8121,9.903,ABT
2002-08-20,9.8073,9.8687,ABT
2002-08-19,9.8041,9.8682,ABT
2002-08-16,9.8007,9.8424,ABT
2002-08-15,9.7985,9.8151,ABT
2002-08-14,9.7976,9.775,ABT
2002-08-13,9.7988,9.7386,ABT
2002-08-12,9.802,9.7118,ABT
2002-08-09,9.8067,9.6479,ABT
2002-08-08,9.8151,9.5883,ABT
2002-08-07,9.827,9.5103,ABT
2002-08-06,9.8437,9.4487,ABT
2002-08-05,9.8645,9.4304,ABT
2002-08-02,9.8873,9.4163,ABT
2002-08-01,9.9121,9.3369,ABT
2002-07-31,9.9424,9.2546,ABT
2002-07-30,9.9786,9.121,ABT
2002-07-29,10.0238,9.001,ABT
2002-07-26,10.0776,8.8886,ABT
2002-07-25,10.1402,8.7919,ABT
2002-07-24,10.2111,8.7132,ABT
2002-07-23,10.29,8.7429,ABT
2002-07-22,10.3714,8.8445,ABT
2002-07-19,10.4517,8.9294,ABT
2002-07-18,10.5319,9.0198,ABT
2002-07-17,10.6114,9.0942,ABT
2002-07-16,10.6913,9.1339,ABT
2002-07-15,10.7733,9.2061,ABT
2002-07-12,10.8558,9.261,ABT
2002-07-11,10.9397,9.3599,ABT
2002-07-10,11.0228,9.5119,ABT
2002-07-09,11.1024,9.6246,ABT
2002-07-08,11.1801,9.7079,ABT
2002-07-05,11.2576,9.7561,ABT
2002-07-03,11.3367,9.7965,ABT
2002-07-02,11.4177,9.8518,ABT
2002-07-01,11.5001,9.9221,ABT
2002-06-28,11.5832,9.9857,ABT
2002-06-27,11.6673,10.0467,ABT
2002-06-26,11.7525,10.0727,ABT
2002-06-25,11.841,10.1349,ABT
2002-06-24,11.9308,10.1997,ABT
2002-06-21,12.0219,10.2964,ABT
2002-06-20,12.1127,10.4342,ABT
2002-06-19,12.201,10.5445,ABT
2002-06-18,12.2882,10.6675,ABT
2002-06-17,12.3735,10.7736,ABT
2002-06-14,12.4577,10.9188,ABT
2002-06-13,12.5387,11.1085,ABT
2002-06-12,12.614,11.3415,ABT
2002-06-11,12.681,11.5707,ABT
2002-06-10,12.7394,11.7896,ABT
2002-06-07,12.7894,11.8277,ABT
2002-06-06,12.84,11.8786,ABT
2002-06-05,12.8906,11.9521,ABT
2002-06-04,12.94,12.0255,ABT
2002-06-03,12.9881,12.1176,ABT
2002-05-31,13.0339,12.199,ABT
2002-05-30,13.0779,12.2316,ABT
2002-05-29,13.1224,12.289,ABT
2002-05-28,13.1663,12.3427,ABT
2002-05-24,13.2096,12.4115,ABT
2002-05-23,13.2516,12.4844,ABT
2002-05-22,13.292,12.5417,ABT
2002-05-21,13.3315,12.6096,ABT
2002-05-20,13.3695,12.712,ABT
2002-05-17,13.4041,12.8152,ABT
2002-05-16,13.4351,12.9134,ABT
2002-05-15,13.4626,13.0741,ABT
2002-05-14,13.483,13.2206,ABT
2002-05-13,13.4968,13.2486,ABT
2002-05-10,13.5099,13.2997,ABT
2002-05-09,13.521,13.3501,ABT
2002-05-08,13.53,13.3811,ABT
2002-05-07,13.5378,13.4086,ABT
2002-05-06,13.5446,13.4591,ABT
2002-05-03,13.5491,13.5013,ABT
2002-05-02,13.5516,13.5134,ABT
2002-05-01,13.5536,13.511,ABT
2002-04-30,13.5559,13.4805,ABT
2002-04-29,13.5598,13.4758,ABT
2002-04-26,13.5642,13.4932,ABT
2002-04-25,13.568,13.4851,ABT
2002-04-24,13.5723,13.4966,ABT
2002-04-23,13.5763,13.5018,ABT
2002-04-22,13.5803,13.4819,ABT
2002-04-19,13.5854,13.4651,ABT
2002-04-18,13.5918,13.4364,ABT
2002-04-17,13.5999,13.4068,ABT
2002-04-16,13.6101,13.3786,ABT
2002-04-15,13.6223,13.352,ABT
2002-04-12,13.6365,13.3386,ABT
2002-04-11,13.6522,13.3254,ABT
2002-04-10,13.6694,13.3071,ABT
2002-04-09,13.6885,13.2723,ABT
2002-04-08,13.7104,13.2867,ABT
2002-04-05,13.7327,13.3225,ABT
2002-04-04,13.7542,13.3634,ABT
2002-04-03,13.7748,13.3841,ABT
2002-04-02,13.7954,13.403,ABT
2002-04-01,13.816,13.4092,ABT
2002-03-28,13.8374,13.4229,ABT
2002-03-27,13.8593,13.4557,ABT
2002-03-26,13.8805,13.5114,ABT
2002-03-25,13.8999,13.5475,ABT
2002-03-22,13.9185,13.5995,ABT
2002-03-21,13.9353,13.6215,ABT
2002-03-20,13.9518,13.6831,ABT
2002-03-19,13.9659,13.767,ABT
2002-03-18,13.9764,13.8165,ABT
2002-03-15,13.9848,13.8679,ABT
2002-03-14,13.991,13.9111,ABT
2002-03-13,13.9952,13.9362,ABT
2002-03-12,13.9983,13.9457,ABT
2002-03-11,14.001,13.9648,ABT
2002-03-08,14.0029,14.0005,ABT
2002-03-07,14.0031,14.0562,ABT
2002-03-06,14.0003,14.111,ABT
2002-03-05,13.9945,14.1255,ABT
2002-03-04,13.9876,14.1693,ABT
2002-03-01,13.978,14.1529,ABT
2002-02-28,13.9688,14.1313,ABT
2002-02-27,13.9602,14.1333,ABT
2002-02-26,13.9511,14.14,ABT
2002-02-25,13.9412,14.1447,ABT
2002-02-22,13.9305,14.1422,ABT
2002-02-21,13.9193,14.1161,ABT
2002-02-20,13.909,14.0998,ABT
2002-02-19,13.8989,14.0698,ABT
2002-02-15,13.8899,14.0639,ABT
2002-02-14,13.8808,14.0366,ABT
2002-02-13,13.8726,14.0359,ABT
2002-02-12,13.864,14.0435,ABT
2002-02-11,13.8545,14.0474,ABT
2002-02-08,13.8444,14.0643,ABT
2002-02-07,13.8328,14.0938,ABT
2002-02-06,13.8191,14.1186,ABT
2002-02-05,13.8033,14.1368,ABT
2002-02-04,13.7857,14.127,ABT
2002-02-01,13.7678,14.1269,ABT
2002-01-31,13.7489,14.1038,ABT
2002-01-30,13.7302,14.0709,ABT
2002-01-29,13.7123,14.0682,ABT
2002-01-28,13.6935,14.0724,ABT
2002-01-25,13.6736,14.0596,ABT
2002-01-24,13.6533,14.0346,ABT
2002-01-23,13.6332,14.004,ABT
2002-01-22,13.6137,13.9686,ABT
2002-01-18,13.595,13.9268,ABT
2002-01-17,13.5776,13.8823,ABT
2002-01-16,13.5615,13.8331,ABT
2002-01-15,13.5472,13.8035,ABT
2002-01-14,13.5337,13.7907,ABT
2002-01-11,13.5202,13.7732,ABT
2002-01-10,13.5069,13.7541,ABT
2002-01-09,13.4939,13.7563,ABT
2002-01-08,13.4801,13.7726,ABT
2002-01-07,13.4647,13.7824,ABT
2002-01-04,13.448,13.7833,ABT
2002-01-03,13.4303,13.7736,ABT
2002-01-02,13.4122,13.76,ABT
2001-12-31,13.3939,13.7463,ABT
2001-12-28,13.3754,13.7336,ABT
2001-12-27,13.3566,13.6992,ABT
2001-12-26,13.3385,13.6605,ABT
2001-12-24,13.3216,13.6101,ABT
2001-12-21,13.3064,13.5626,ABT
2001-12-20,13.2929,13.5062,ABT
2001-12-19,13.2817,13.471,ABT
2001-12-18,13.2717,13.4533,ABT
2001-12-17,13.2621,13.4605,ABT
2001-12-14,13.2517,13.4644,ABT
2001-12-13,13.2405,13.4576,ABT
2001-12-12,13.2291,13.4835,ABT
2001-12-11,13.2157,13.5164,ABT
2001-12-10,13.1999,13.5226,ABT
2001-12-07,13.1829,13.4919,ABT
2001-12-06,13.1666,13.4678,ABT
2001-12-05,13.1508,13.447,ABT
2001-12-04,13.1352,13.4173,ABT
2001-12-03,13.1203,13.3862,ABT
2001-11-30,13.1063,13.3415,ABT
2001-11-29,13.094,13.3045,ABT
2001-11-28,13.0829,13.2758,ABT
2001-11-27,13.0727,13.2566,ABT
2001-11-26,13.0631,13.2439,ABT
2001-11-23,13.0535,13.2223,ABT
2001-11-21,13.0447,13.2011,ABT
2001-11-20,13.0364,13.183,ABT
2001-11-19,13.0287,13.1853,ABT
2001-11-16,13.0205,13.2102,ABT
2001-11-15,13.0105,13.2407,ABT
2001-11-14,12.9984,13.2505,ABT
2001-11-13,12.9851,13.2813,ABT
2001-11-12,12.9695,13.2895,ABT
2001-11-09,12.9527,13.2851,ABT
2001-11-08,12.9352,13.2916,ABT
2001-11-07,12.9164,13.2896,ABT
2001-11-06,12.8968,13.2822,ABT
2001-11-05,12.8765,13.2594,ABT
2001-11-02,12.8563,13.2464,ABT
2001-11-01,12.8358,13.214,ABT
2001-10-31,12.8159,13.1927,ABT
2001-10-30,12.7961,13.195,ABT
2001-10-29,12.7751,13.1754,ABT
2001-10-26,12.754,13.1467,ABT
2001-10-25,12.7333,13.1074,ABT
2001-10-24,12.7136,13.0568,ABT
2001-10-23,12.6956,13.0092,ABT
2001-10-22,12.6791,12.9667,ABT
2001-10-19,12.6639,12.8997,ABT
2001-10-18,12.6515,12.8675,ABT
2001-10-17,12.6402,12.8452,ABT
2001-10-16,12.6294,12.8023,ABT
2001-10-15,12.6203,12.7473,ABT
2001-10-12,12.6136,12.6996,ABT
2001-10-11,12.6091,12.6766,ABT
2001-10-10,12.6055,12.6757,ABT
2001-10-09,12.6018,12.6356,ABT
2001-10-08,12.6,12.6356,ABT
2001-10-05,12.5982,12.6152,ABT
2001-10-04,12.5973,12.5869,ABT
2001-10-03,12.5978,12.5641,ABT
2001-10-02,12.5996,12.5446,ABT
2001-10-01,12.6025,12.4693,ABT
2001-09-28,12.6095,12.4025,ABT
2001-09-27,12.6204,12.354,ABT
2001-09-26,12.6344,12.3238,ABT
2001-09-25,12.6507,12.3203,ABT
2001-09-24,12.6681,12.3563,ABT
2001-09-21,12.6845,12.4293,ABT
2001-09-20,12.698,12.5158,ABT
2001-09-19,12.7076,12.5724,ABT
2001-09-18,12.7147,12.6048,ABT
2001-09-17,12.7205,12.6184,ABT
2001-09-10,12.7258,12.6303,ABT
2001-09-07,12.7309,12.671,ABT
2001-09-06,12.734,12.7335,ABT
2001-09-05,12.734,12.7739,ABT
2001-09-04,12.7319,12.7727,ABT
2001-08-31,12.7298,12.7998,ABT
2001-08-30,12.7261,12.8547,ABT
2001-08-29,12.7193,12.8986,ABT
2001-08-28,12.7099,12.9286,ABT
2001-08-27,12.6984,12.951,ABT
2001-08-24,12.6851,12.9577,ABT
2001-08-23,12.6707,12.9531,ABT
2001-08-22,12.6559,12.9537,ABT
2001-08-21,12.6402,12.9363,ABT
2001-08-20,12.6246,12.9227,ABT
2001-08-17,12.6089,12.9006,ABT
2001-08-16,12.5936,12.8954,ABT
2001-08-15,12.5777,12.871,ABT
2001-08-14,12.5623,12.8388,ABT
2001-08-13,12.5477,12.8267,ABT
2001-08-10,12.533,12.8062,ABT
2001-08-09,12.5187,12.7907,ABT
2001-08-08,12.5043,12.7931,ABT
2001-08-07,12.4891,12.7875,ABT
2001-08-06,12.4734,12.7615,ABT
2001-08-03,12.4583,12.7568,ABT
2001-08-02,12.4426,12.7365,ABT
2001-08-01,12.4271,12.721,ABT
2001-07-31,12.4116,12.6736,ABT
2001-07-30,12.3978,12.6074,ABT
2001-07-27,12.3868,12.5696,ABT
2001-07-26,12.3772,12.5482,ABT
2001-07-25,12.3682,12.516,ABT
2001-07-24,12.3604,12.4898,ABT
2001-07-23,12.3536,12.4667,ABT
2001-07-20,12.3476,12.4375,ABT
2001-07-19,12.3429,12.3811,ABT
2001-07-18,12.3409,12.3372,ABT
