time,WMA_daily_10_close,Company
2004-07-16,12.0247,ABT
2004-07-15,12.0702,ABT
2004-07-14,12.0829,ABT
2004-07-13,12.1026,ABT
2004-07-12,12.0955,ABT
2004-07-09,12.0969,ABT
2004-07-08,12.1366,ABT
2004-07-07,12.1647,ABT
2004-07-06,12.2444,ABT
2004-07-02,12.3278,ABT
2004-07-01,12.3806,ABT
2004-06-30,12.4397,ABT
2004-06-29,12.5081,ABT
2004-06-28,12.5562,ABT
2004-06-25,12.6426,ABT
2004-06-24,12.7528,ABT
2004-06-23,12.7927,ABT
2004-06-22,12.8346,ABT
2004-06-21,12.8742,ABT
2004-06-18,12.8799,ABT
2004-06-17,12.8513,ABT
2004-06-16,12.8021,ABT
2004-06-15,12.7615,ABT
2004-06-14,12.7024,ABT
2004-06-10,12.6599,ABT
2004-06-09,12.6024,ABT
2004-06-08,12.5414,ABT
2004-06-07,12.456,ABT
2004-06-04,12.379,ABT
2004-06-03,12.3251,ABT
2004-06-02,12.3017,ABT
2004-06-01,12.2744,ABT
2004-05-28,12.2579,ABT
2004-05-27,12.2302,ABT
2004-05-26,12.1808,ABT
2004-05-25,12.1603,ABT
2004-05-24,12.1645,ABT
2004-05-21,12.2339,ABT
2004-05-20,12.2899,ABT
2004-05-19,12.3385,ABT
2004-05-18,12.3621,ABT
2004-05-17,12.3813,ABT
2004-05-14,12.4023,ABT
2004-05-13,12.4052,ABT
2004-05-12,12.4046,ABT
2004-05-11,12.3779,ABT
2004-05-10,12.3559,ABT
2004-05-07,12.3291,ABT
2004-05-06,12.2466,ABT
2004-05-05,12.1196,ABT
2004-05-04,11.9705,ABT
2004-05-03,11.8103,ABT
2004-04-30,11.6007,ABT
2004-04-29,11.5988,ABT
2004-04-28,11.5767,ABT
2004-04-27,11.556,ABT
2004-04-26,11.5025,ABT
2004-04-23,11.4543,ABT
2004-04-22,11.4022,ABT
2004-04-21,11.3247,ABT
2004-04-20,11.3004,ABT
2004-04-19,11.2678,ABT
2004-04-16,11.1788,ABT
2004-04-15,11.081,ABT
2004-04-14,10.9758,ABT
2004-04-13,10.9607,ABT
2004-04-12,11.0277,ABT
2004-04-08,11.0569,ABT
2004-04-07,11.0209,ABT
2004-04-06,10.9483,ABT
2004-04-05,10.8398,ABT
2004-04-02,10.73,ABT
2004-04-01,10.6346,ABT
2004-03-31,10.5556,ABT
2004-03-30,10.51,ABT
2004-03-29,10.474,ABT
2004-03-26,10.457,ABT
2004-03-25,10.4667,ABT
2004-03-24,10.5002,ABT
2004-03-23,10.5656,ABT
2004-03-22,10.6094,ABT
2004-03-19,10.6905,ABT
2004-03-18,10.759,ABT
2004-03-17,10.8501,ABT
2004-03-16,10.9312,ABT
2004-03-15,10.9778,ABT
2004-03-12,11.0782,ABT
2004-03-11,11.1498,ABT
2004-03-10,11.225,ABT
2004-03-09,11.3132,ABT
2004-03-08,11.3616,ABT
2004-03-05,11.3772,ABT
2004-03-04,11.3713,ABT
2004-03-03,11.3617,ABT
2004-03-02,11.341,ABT
2004-03-01,11.3421,ABT
2004-02-27,11.3575,ABT
2004-02-26,11.4061,ABT
2004-02-25,11.4501,ABT
2004-02-24,11.4756,ABT
2004-02-23,11.5025,ABT
2004-02-20,11.5245,ABT
2004-02-19,11.5683,ABT
2004-02-18,11.6183,ABT
2004-02-17,11.6073,ABT
2004-02-13,11.5696,ABT
2004-02-12,11.5589,ABT
2004-02-11,11.5737,ABT
2004-02-10,11.5453,ABT
2004-02-09,11.5373,ABT
2004-02-06,11.5146,ABT
2004-02-05,11.4848,ABT
2004-02-04,11.4384,ABT
2004-02-03,11.4041,ABT
2004-02-02,11.3656,ABT
2004-01-30,11.3626,ABT
2004-01-29,11.3876,ABT
2004-01-28,11.3843,ABT
2004-01-27,11.3816,ABT
2004-01-26,11.4022,ABT
2004-01-23,11.4033,ABT
2004-01-22,11.4587,ABT
2004-01-21,11.5257,ABT
2004-01-20,11.575,ABT
2004-01-16,11.6594,ABT
2004-01-15,11.7608,ABT
2004-01-14,11.7879,ABT
2004-01-13,11.8451,ABT
2004-01-12,11.9173,ABT
2004-01-09,12.012,ABT
2004-01-08,12.0926,ABT
2004-01-07,12.15,ABT
2004-01-06,12.1393,ABT
2004-01-05,12.1517,ABT
2004-01-02,12.1472,ABT
2003-12-31,12.1373,ABT
2003-12-30,12.1312,ABT
2003-12-29,12.1221,ABT
2003-12-26,12.0793,ABT
2003-12-24,12.0461,ABT
2003-12-23,12.0049,ABT
2003-12-22,11.9757,ABT
2003-12-19,11.9518,ABT
2003-12-18,11.9164,ABT
2003-12-17,11.8671,ABT
2003-12-16,11.8622,ABT
2003-12-15,11.84,ABT
2003-12-12,11.8266,ABT
2003-12-11,11.797,ABT
2003-12-10,11.7652,ABT
2003-12-09,11.748,ABT
2003-12-08,11.7167,ABT
2003-12-05,11.6895,ABT
2003-12-04,11.6722,ABT
2003-12-03,11.6317,ABT
2003-12-02,11.5889,ABT
2003-12-01,11.5418,ABT
2003-11-28,11.5037,ABT
2003-11-26,11.5014,ABT
2003-11-25,11.4671,ABT
2003-11-24,11.4262,ABT
2003-11-21,11.3644,ABT
2003-11-20,11.3355,ABT
2003-11-19,11.3066,ABT
2003-11-18,11.2293,ABT
2003-11-17,11.1545,ABT
2003-11-14,11.0696,ABT
2003-11-13,10.9752,ABT
2003-11-12,10.8926,ABT
2003-11-11,10.911,ABT
2003-11-10,10.9407,ABT
2003-11-07,10.9848,ABT
2003-11-06,11.0235,ABT
2003-11-05,11.0242,ABT
2003-11-04,11.0159,ABT
2003-11-03,11.0336,ABT
2003-10-31,11.0027,ABT
2003-10-30,10.9765,ABT
2003-10-29,10.9318,ABT
2003-10-28,10.8849,ABT
2003-10-27,10.8572,ABT
2003-10-24,10.8805,ABT
2003-10-23,10.8883,ABT
2003-10-22,10.9043,ABT
2003-10-21,10.9519,ABT
2003-10-20,10.9269,ABT
2003-10-17,10.915,ABT
2003-10-16,10.928,ABT
2003-10-15,10.922,ABT
2003-10-14,10.9338,ABT
2003-10-13,10.9387,ABT
2003-10-10,10.9491,ABT
2003-10-09,10.9713,ABT
2003-10-08,10.9852,ABT
2003-10-07,11.0117,ABT
2003-10-06,11.0302,ABT
2003-10-03,11.0233,ABT
2003-10-02,11.0254,ABT
2003-10-01,11.0076,ABT
2003-09-30,11.0131,ABT
2003-09-29,11.036,ABT
2003-09-26,11.0644,ABT
2003-09-25,11.1118,ABT
2003-09-24,11.1765,ABT
2003-09-23,11.2467,ABT
2003-09-22,11.2699,ABT
2003-09-19,11.3085,ABT
2003-09-18,11.3051,ABT
2003-09-17,11.2574,ABT
2003-09-16,11.2017,ABT
2003-09-15,11.1385,ABT
2003-09-12,11.0682,ABT
2003-09-11,10.9628,ABT
2003-09-10,10.8623,ABT
2003-09-09,10.7598,ABT
2003-09-08,10.6896,ABT
2003-09-05,10.5788,ABT
2003-09-04,10.4897,ABT
2003-09-03,10.4279,ABT
2003-09-02,10.3297,ABT
2003-08-29,10.2534,ABT
2003-08-28,10.2141,ABT
2003-08-27,10.1963,ABT
2003-08-26,10.1829,ABT
2003-08-25,10.1559,ABT
2003-08-22,10.1459,ABT
2003-08-21,10.1689,ABT
2003-08-20,10.2159,ABT
2003-08-19,10.2422,ABT
2003-08-18,10.2357,ABT
2003-08-15,10.2109,ABT
2003-08-14,10.186,ABT
2003-08-13,10.1631,ABT
2003-08-12,10.1481,ABT
2003-08-11,10.1229,ABT
2003-08-08,10.0951,ABT
2003-08-07,10.0548,ABT
2003-08-06,10.0144,ABT
2003-08-05,10.046,ABT
2003-08-04,10.1297,ABT
2003-08-01,10.1961,ABT
2003-07-31,10.274,ABT
2003-07-30,10.3316,ABT
2003-07-29,10.4026,ABT
2003-07-28,10.5108,ABT
2003-07-25,10.6204,ABT
2003-07-24,10.7065,ABT
2003-07-23,10.8184,ABT
2003-07-22,10.9056,ABT
2003-07-21,10.9759,ABT
2003-07-18,11.069,ABT
2003-07-17,11.1694,ABT
2003-07-16,11.2481,ABT
2003-07-15,11.3147,ABT
2003-07-14,11.3478,ABT
2003-07-11,11.3358,ABT
2003-07-10,11.3273,ABT
2003-07-09,11.356,ABT
2003-07-08,11.3822,ABT
2003-07-07,11.3694,ABT
2003-07-03,11.337,ABT
2003-07-02,11.3466,ABT
2003-07-01,11.3667,ABT
2003-06-30,11.4299,ABT
2003-06-27,11.4948,ABT
2003-06-26,11.5766,ABT
2003-06-25,11.6056,ABT
2003-06-24,11.6619,ABT
2003-06-23,11.7207,ABT
2003-06-20,11.7858,ABT
2003-06-19,11.7902,ABT
2003-06-18,11.7933,ABT
2003-06-17,11.7715,ABT
2003-06-16,11.7148,ABT
2003-06-13,11.6605,ABT
2003-06-12,11.6303,ABT
2003-06-11,11.5851,ABT
2003-06-10,11.5364,ABT
2003-06-09,11.4712,ABT
2003-06-06,11.4297,ABT
2003-06-05,11.3581,ABT
2003-06-04,11.267,ABT
2003-06-03,11.186,ABT
2003-06-02,11.1204,ABT
2003-05-30,11.0563,ABT
2003-05-29,10.9602,ABT
2003-05-28,10.8949,ABT
2003-05-27,10.8418,ABT
2003-05-23,10.8186,ABT
2003-05-22,10.8417,ABT
2003-05-21,10.875,ABT
2003-05-20,10.9401,ABT
2003-05-19,11.0305,ABT
2003-05-16,11.1109,ABT
2003-05-15,11.1033,ABT
2003-05-14,11.0424,ABT
2003-05-13,11.0083,ABT
2003-05-12,10.9435,ABT
2003-05-09,10.8762,ABT
2003-05-08,10.7832,ABT
2003-05-07,10.7013,ABT
2003-05-06,10.6134,ABT
2003-05-05,10.5268,ABT
2003-05-02,10.4693,ABT
2003-05-01,10.3625,ABT
2003-04-30,10.2947,ABT
2003-04-29,10.2495,ABT
2003-04-28,10.2025,ABT
2003-04-25,10.1717,ABT
2003-04-24,10.1743,ABT
2003-04-23,10.1571,ABT
2003-04-22,10.1397,ABT
2003-04-21,10.1328,ABT
2003-04-17,10.1655,ABT
2003-04-16,10.1635,ABT
2003-04-15,10.2131,ABT
2003-04-14,10.2174,ABT
2003-04-11,10.1816,ABT
2003-04-10,10.1882,ABT
2003-04-09,10.1527,ABT
2003-04-08,10.1063,ABT
2003-04-07,10.0685,ABT
2003-04-04,10.0111,ABT
2003-04-03,9.9491,ABT
2003-04-02,9.9165,ABT
2003-04-01,9.8286,ABT
2003-03-31,9.8005,ABT
2003-03-28,9.8279,ABT
2003-03-27,9.8133,ABT
2003-03-26,9.7721,ABT
2003-03-25,9.6975,ABT
2003-03-24,9.5972,ABT
2003-03-21,9.5084,ABT
2003-03-20,9.3581,ABT
2003-03-19,9.2686,ABT
2003-03-18,9.1508,ABT
2003-03-17,9.058,ABT
2003-03-14,8.9971,ABT
2003-03-13,9.0014,ABT
2003-03-12,8.9721,ABT
2003-03-11,8.9848,ABT
2003-03-10,9.0055,ABT
2003-03-07,9.0377,ABT
2003-03-06,9.0245,ABT
2003-03-05,9.0219,ABT
2003-03-04,8.9852,ABT
2003-03-03,8.9761,ABT
2003-02-28,8.9906,ABT
2003-02-27,8.9742,ABT
2003-02-26,8.9615,ABT
2003-02-25,8.9941,ABT
2003-02-24,9.0372,ABT
2003-02-21,9.1089,ABT
2003-02-20,9.1566,ABT
2003-02-19,9.2065,ABT
2003-02-18,9.235,ABT
2003-02-14,9.2324,ABT
2003-02-13,9.2772,ABT
2003-02-12,9.3796,ABT
2003-02-11,9.468,ABT
2003-02-10,9.5282,ABT
2003-02-07,9.5528,ABT
2003-02-06,9.5582,ABT
2003-02-05,9.591,ABT
2003-02-04,9.631,ABT
2003-02-03,9.6618,ABT
2003-01-31,9.6605,ABT
2003-01-30,9.654,ABT
2003-01-29,9.6544,ABT
2003-01-28,9.6736,ABT
2003-01-27,9.7009,ABT
2003-01-24,9.7745,ABT
2003-01-23,9.8412,ABT
2003-01-22,9.8708,ABT
2003-01-21,9.9047,ABT
2003-01-17,9.9397,ABT
2003-01-16,10.004,ABT
2003-01-15,10.0154,ABT
2003-01-14,10.0933,ABT
2003-01-13,10.1095,ABT
2003-01-10,10.0952,ABT
2003-01-09,10.0611,ABT
2003-01-08,10.0072,ABT
2003-01-07,9.9514,ABT
2003-01-06,9.9401,ABT
2003-01-03,9.8429,ABT
2003-01-02,9.7592,ABT
2002-12-31,9.6979,ABT
2002-12-30,9.6433,ABT
2002-12-27,9.7383,ABT
2002-12-26,9.8669,ABT
2002-12-24,10.0217,ABT
2002-12-23,10.1413,ABT
2002-12-20,10.2573,ABT
2002-12-19,10.3665,ABT
2002-12-18,10.4029,ABT
2002-12-17,10.4285,ABT
2002-12-16,10.4485,ABT
2002-12-13,10.4758,ABT
2002-12-12,10.5405,ABT
2002-12-11,10.6008,ABT
2002-12-10,10.6635,ABT
2002-12-09,10.7618,ABT
2002-12-06,10.8207,ABT
2002-12-05,10.83,ABT
2002-12-04,10.9228,ABT
2002-12-03,10.9912,ABT
2002-12-02,11.0736,ABT
2002-11-29,11.1755,ABT
2002-11-27,11.1983,ABT
2002-11-26,11.2266,ABT
2002-11-25,11.2663,ABT
2002-11-22,11.288,ABT
2002-11-21,11.3185,ABT
2002-11-20,11.291,ABT
2002-11-19,11.2609,ABT
2002-11-18,11.2614,ABT
2002-11-15,11.2458,ABT
2002-11-14,11.1965,ABT
2002-11-13,11.1832,ABT
2002-11-12,11.2111,ABT
2002-11-11,11.2106,ABT
2002-11-08,11.173,ABT
2002-11-07,11.0394,ABT
2002-11-06,10.902,ABT
2002-11-05,10.7583,ABT
2002-11-04,10.7085,ABT
2002-11-01,10.7297,ABT
2002-10-31,10.7772,ABT
2002-10-30,10.8289,ABT
2002-10-29,10.8759,ABT
2002-10-28,10.9445,ABT
2002-10-25,10.9835,ABT
2002-10-24,10.9921,ABT
2002-10-23,11.0199,ABT
2002-10-22,11.0007,ABT
2002-10-21,10.9816,ABT
2002-10-18,10.9033,ABT
2002-10-17,10.7933,ABT
2002-10-16,10.6646,ABT
2002-10-15,10.5586,ABT
2002-10-14,10.4126,ABT
2002-10-11,10.2914,ABT
2002-10-10,10.2465,ABT
2002-10-09,10.2623,ABT
2002-10-08,10.3055,ABT
2002-10-07,10.3988,ABT
2002-10-04,10.4984,ABT
2002-10-03,10.5406,ABT
2002-10-02,10.5034,ABT
2002-10-01,10.4945,ABT
2002-09-30,10.4539,ABT
2002-09-27,10.4772,ABT
2002-09-26,10.4902,ABT
2002-09-25,10.4152,ABT
2002-09-24,10.2291,ABT
2002-09-23,10.103,ABT
2002-09-20,9.9779,ABT
2002-09-19,9.8284,ABT
2002-09-18,9.7465,ABT
2002-09-17,9.6424,ABT
2002-09-16,9.6209,ABT
2002-09-13,9.6202,ABT
2002-09-12,9.6642,ABT
2002-09-11,9.6881,ABT
2002-09-10,9.704,ABT
2002-09-09,9.7549,ABT
2002-09-06,9.8279,ABT
2002-09-05,9.94,ABT
2002-09-04,10.0506,ABT
2002-09-03,10.1165,ABT
2002-08-30,10.2143,ABT
2002-08-29,10.2313,ABT
2002-08-28,10.2274,ABT
2002-08-27,10.2531,ABT
2002-08-26,10.2309,ABT
2002-08-23,10.1875,ABT
2002-08-22,10.1729,ABT
2002-08-21,10.0983,ABT
2002-08-20,10.0806,ABT
2002-08-19,10.1198,ABT
2002-08-16,10.1078,ABT
2002-08-15,10.0988,ABT
2002-08-14,10.072,ABT
2002-08-13,10.0649,ABT
2002-08-12,10.0844,ABT
2002-08-09,10.0428,ABT
2002-08-08,10.0124,ABT
2002-08-07,9.9483,ABT
2002-08-06,9.8956,ABT
2002-08-05,9.8927,ABT
2002-08-02,9.873,ABT
2002-08-01,9.7125,ABT
2002-07-31,9.5301,ABT
2002-07-30,9.2477,ABT
2002-07-29,8.9804,ABT
2002-07-26,8.7239,ABT
2002-07-25,8.4881,ABT
2002-07-24,8.2721,ABT
2002-07-23,8.2485,ABT
2002-07-22,8.3564,ABT
2002-07-19,8.4401,ABT
2002-07-18,8.5406,ABT
2002-07-17,8.6157,ABT
2002-07-16,8.6293,ABT
2002-07-15,8.7045,ABT
2002-07-12,8.7515,ABT
2002-07-11,8.8868,ABT
2002-07-10,9.1186,ABT
2002-07-09,9.2778,ABT
2002-07-08,9.3763,ABT
2002-07-05,9.3985,ABT
2002-07-03,9.4001,ABT
2002-07-02,9.4211,ABT
2002-07-01,9.4657,ABT
2002-06-28,9.4887,ABT
2002-06-27,9.4917,ABT
2002-06-26,9.4117,ABT
2002-06-25,9.3822,ABT
2002-06-24,9.3462,ABT
2002-06-21,9.3893,ABT
2002-06-20,9.5242,ABT
2002-06-19,9.6211,ABT
2002-06-18,9.7527,ABT
2002-06-17,9.8611,ABT
2002-06-14,10.049,ABT
2002-06-13,10.3324,ABT
2002-06-12,10.7015,ABT
2002-06-11,11.0677,ABT
2002-06-10,11.4142,ABT
2002-06-07,11.4304,ABT
2002-06-06,11.4717,ABT
2002-06-05,11.5537,ABT
2002-06-04,11.6293,ABT
2002-06-03,11.7328,ABT
2002-05-31,11.8121,ABT
2002-05-30,11.7886,ABT
2002-05-29,11.8005,ABT
2002-05-28,11.8172,ABT
2002-05-24,11.8682,ABT
2002-05-23,11.9332,ABT
2002-05-22,11.9794,ABT
2002-05-21,12.0544,ABT
2002-05-20,12.1966,ABT
2002-05-17,12.345,ABT
2002-05-16,12.4931,ABT
2002-05-15,12.7631,ABT
2002-05-14,13.0177,ABT
2002-05-13,13.0617,ABT
2002-05-10,13.1482,ABT
2002-05-09,13.2373,ABT
2002-05-08,13.291,ABT
2002-05-07,13.3391,ABT
2002-05-06,13.4332,ABT
2002-05-03,13.5146,ABT
2002-05-02,13.545,ABT
2002-05-01,13.5525,ABT
2002-04-30,13.5122,ABT
2002-04-29,13.5215,ABT
2002-04-26,13.5704,ABT
2002-04-25,13.5727,ABT
2002-04-24,13.6103,ABT
2002-04-23,13.6386,ABT
2002-04-22,13.6153,ABT
2002-04-19,13.5884,ABT
2002-04-18,13.5312,ABT
2002-04-17,13.4681,ABT
2002-04-16,13.4045,ABT
2002-04-15,13.3438,ABT
2002-04-12,13.3062,ABT
2002-04-11,13.2653,ABT
2002-04-10,13.2087,ABT
2002-04-09,13.1204,ABT
2002-04-08,13.1181,ABT
2002-04-05,13.1559,ABT
2002-04-04,13.1976,ABT
2002-04-03,13.1944,ABT
2002-04-02,13.1863,ABT
2002-04-01,13.1543,ABT
2002-03-28,13.1367,ABT
2002-03-27,13.1583,ABT
2002-03-26,13.2275,ABT
2002-03-25,13.2652,ABT
2002-03-22,13.3326,ABT
2002-03-21,13.3433,ABT
2002-03-20,13.4237,ABT
2002-03-19,13.5488,ABT
2002-03-18,13.6096,ABT
2002-03-15,13.682,ABT
2002-03-14,13.7475,ABT
2002-03-13,13.7832,ABT
2002-03-12,13.7929,ABT
2002-03-11,13.8225,ABT
2002-03-08,13.8853,ABT
2002-03-07,13.9904,ABT
2002-03-06,14.0964,ABT
2002-03-05,14.1337,ABT
2002-03-04,14.2235,ABT
2002-03-01,14.2066,ABT
2002-02-28,14.1786,ABT
2002-02-27,14.1907,ABT
2002-02-26,14.2088,ABT
2002-02-25,14.2188,ABT
2002-02-22,14.2093,ABT
2002-02-21,14.1525,ABT
2002-02-20,14.111,ABT
2002-02-19,14.0473,ABT
2002-02-15,14.0286,ABT
2002-02-14,13.9764,ABT
2002-02-13,13.9792,ABT
2002-02-12,13.998,ABT
2002-02-11,14.0099,ABT
2002-02-08,14.0475,ABT
2002-02-07,14.1116,ABT
2002-02-06,14.1706,ABT
2002-02-05,14.2208,ABT
2002-02-04,14.2243,ABT
2002-02-01,14.249,ABT
2002-01-31,14.2359,ABT
2002-01-30,14.2055,ABT
2002-01-29,14.2273,ABT
2002-01-28,14.2594,ABT
2002-01-25,14.2585,ABT
2002-01-24,14.2298,ABT
2002-01-23,14.184,ABT
2002-01-22,14.1242,ABT
2002-01-18,14.05,ABT
2002-01-17,13.9707,ABT
2002-01-16,13.884,ABT
2002-01-15,13.8342,ABT
2002-01-14,13.8165,ABT
2002-01-11,13.7951,ABT
2002-01-10,13.776,ABT
2002-01-09,13.8022,ABT
2002-01-08,13.8588,ABT
2002-01-07,13.9088,ABT
2002-01-04,13.9435,ABT
2002-01-03,13.9561,ABT
2002-01-02,13.9551,ABT
2001-12-31,13.9479,ABT
2001-12-28,13.9387,ABT
2001-12-27,13.8817,ABT
2001-12-26,13.8081,ABT
2001-12-24,13.7104,ABT
2001-12-21,13.6224,ABT
2001-12-20,13.5219,ABT
2001-12-19,13.4632,ABT
2001-12-18,13.4412,ABT
2001-12-17,13.4687,ABT
2001-12-14,13.496,ABT
2001-12-13,13.5079,ABT
2001-12-12,13.5807,ABT
2001-12-11,13.665,ABT
2001-12-10,13.698,ABT
2001-12-07,13.6629,ABT
2001-12-06,13.6387,ABT
2001-12-05,13.6192,ABT
2001-12-04,13.5788,ABT
2001-12-03,13.5281,ABT
2001-11-30,13.4453,ABT
2001-11-29,13.3737,ABT
2001-11-28,13.3118,ABT
2001-11-27,13.2663,ABT
2001-11-26,13.234,ABT
2001-11-23,13.1857,ABT
2001-11-21,13.14,ABT
2001-11-20,13.1032,ABT
2001-11-19,13.1089,ABT
2001-11-16,13.1588,ABT
2001-11-15,13.2242,ABT
2001-11-14,13.2548,ABT
2001-11-13,13.3216,ABT
2001-11-12,13.3489,ABT
2001-11-09,13.356,ABT
2001-11-08,13.3866,ABT
2001-11-07,13.4068,ABT
2001-11-06,13.4208,ABT
2001-11-05,13.4091,ABT
2001-11-02,13.4213,ABT
2001-11-01,13.3977,ABT
2001-10-31,13.392,ABT
2001-10-30,13.4298,ABT
2001-10-29,13.4301,ABT
2001-10-26,13.4145,ABT
2001-10-25,13.3758,ABT
2001-10-24,13.3099,ABT
2001-10-23,13.2499,ABT
2001-10-22,13.1933,ABT
2001-10-19,13.0904,ABT
2001-10-18,13.051,ABT
2001-10-17,13.0286,ABT
2001-10-16,12.9675,ABT
2001-10-15,12.8933,ABT
2001-10-12,12.8388,ABT
2001-10-11,12.8324,ABT
2001-10-10,12.8651,ABT
2001-10-09,12.8215,ABT
2001-10-08,12.8393,ABT
2001-10-05,12.8033,ABT
2001-10-04,12.7358,ABT
2001-10-03,12.6683,ABT
2001-10-02,12.602,ABT
2001-10-01,12.4344,ABT
2001-09-28,12.2842,ABT
2001-09-27,12.1658,ABT
2001-09-26,12.0767,ABT
2001-09-25,12.0369,ABT
2001-09-24,12.0768,ABT
2001-09-21,12.1857,ABT
2001-09-20,12.3156,ABT
2001-09-19,12.3889,ABT
2001-09-18,12.4185,ABT
2001-09-17,12.4161,ABT
2001-09-10,12.4152,ABT
2001-09-07,12.4727,ABT
2001-09-06,12.5738,ABT
2001-09-05,12.6407,ABT
2001-09-04,12.6373,ABT
2001-08-31,12.6911,ABT
2001-08-30,12.7971,ABT
2001-08-29,12.8871,ABT
2001-08-28,12.9562,ABT
2001-08-27,13.0112,ABT
2001-08-24,13.0388,ABT
2001-08-23,13.0455,ABT
2001-08-22,13.0585,ABT
2001-08-21,13.0369,ABT
2001-08-20,13.0241,ABT
2001-08-17,12.9942,ABT
2001-08-16,12.9957,ABT
2001-08-15,12.9623,ABT
2001-08-14,12.9205,ABT
2001-08-13,12.9233,ABT
2001-08-10,12.9132,ABT
2001-08-09,12.912,ABT
2001-08-08,12.9439,ABT
2001-08-07,12.9607,ABT
2001-08-06,12.9392,ABT
2001-08-03,12.9559,ABT
2001-08-02,12.948,ABT
2001-08-01,12.95,ABT
2001-07-31,12.8955,ABT
2001-07-30,12.8034,ABT
2001-07-27,12.7584,ABT
2001-07-26,12.7385,ABT
2001-07-25,12.6918,ABT
2001-07-24,12.6549,ABT
2001-07-23,12.614,ABT
2001-07-20,12.5505,ABT
2001-07-19,12.4247,ABT
2001-07-18,12.3165,ABT
2001-07-17,12.1994,ABT
2001-07-16,12.1409,ABT
2001-07-13,12.0917,ABT
2001-07-12,12.0527,ABT
2001-07-11,12.0444,ABT
2001-07-10,11.9878,ABT
2001-07-09,12.0359,ABT
2001-07-06,12.1249,ABT
2001-07-05,12.2658,ABT
2001-07-03,12.3485,ABT
2001-07-02,12.4255,ABT
2001-06-29,12.5057,ABT
2001-06-28,12.6588,ABT
2001-06-27,12.6944,ABT
2001-06-26,12.7608,ABT
2001-06-25,12.758,ABT
2001-06-22,12.7311,ABT
2001-06-21,12.6948,ABT
2001-06-20,12.6085,ABT
2001-06-19,12.5533,ABT
2001-06-18,12.5487,ABT
2001-06-15,12.5555,ABT
2001-06-14,12.5912,ABT
2001-06-13,12.6363,ABT
2001-06-12,12.6719,ABT
2001-06-11,12.7131,ABT
2001-06-08,12.7736,ABT
2001-06-07,12.7853,ABT
2001-06-06,12.7967,ABT
2001-06-05,12.8116,ABT
2001-06-04,12.7767,ABT
2001-06-01,12.7924,ABT
2001-05-31,12.8273,ABT
2001-05-30,12.8542,ABT
2001-05-29,12.9036,ABT
2001-05-25,12.9521,ABT
2001-05-24,12.9887,ABT
2001-05-23,12.984,ABT
2001-05-22,12.9159,ABT
2001-05-21,12.8219,ABT
2001-05-18,12.686,ABT
2001-05-17,12.5321,ABT
2001-05-16,12.3123,ABT
2001-05-15,12.0502,ABT
2001-05-14,11.8657,ABT
2001-05-11,11.7395,ABT
2001-05-10,11.6252,ABT
2001-05-09,11.5483,ABT
2001-05-08,11.447,ABT
2001-05-07,11.3606,ABT
2001-05-04,11.2945,ABT
2001-05-03,11.2402,ABT
2001-05-02,11.2203,ABT
2001-05-01,11.2271,ABT
2001-04-30,11.2203,ABT
2001-04-27,11.1883,ABT
2001-04-26,11.1729,ABT
2001-04-25,11.2172,ABT
2001-04-24,11.2444,ABT
2001-04-23,11.337,ABT
2001-04-20,11.4361,ABT
2001-04-19,11.5186,ABT
2001-04-18,11.5707,ABT
2001-04-17,11.5606,ABT
2001-04-16,11.537,ABT
2001-04-12,11.5406,ABT
2001-04-11,11.586,ABT
2001-04-10,11.5647,ABT
2001-04-09,11.4725,ABT
2001-04-06,11.3618,ABT
2001-04-05,11.2849,ABT
2001-04-04,11.1999,ABT
2001-04-03,11.1831,ABT
2001-04-02,11.1818,ABT
2001-03-30,11.107,ABT
2001-03-29,10.9873,ABT
2001-03-28,10.8973,ABT
2001-03-27,10.854,ABT
2001-03-26,10.8581,ABT
2001-03-23,10.8989,ABT
2001-03-22,10.9931,ABT
2001-03-21,11.1098,ABT
2001-03-20,11.2173,ABT
2001-03-19,11.377,ABT
2001-03-16,11.4909,ABT
2001-03-15,11.6145,ABT
2001-03-14,11.6968,ABT
2001-03-13,11.7912,ABT
2001-03-12,11.8175,ABT
2001-03-09,11.8836,ABT
2001-03-08,11.9293,ABT
2001-03-07,11.9484,ABT
2001-03-06,12.0415,ABT
2001-03-05,12.0978,ABT
2001-03-02,12.1096,ABT
2001-03-01,12.082,ABT
2001-02-28,12.0369,ABT
2001-02-27,12.0233,ABT
2001-02-26,12.0302,ABT
2001-02-23,12.0076,ABT
2001-02-22,11.9957,ABT
2001-02-21,11.9262,ABT
2001-02-20,11.8419,ABT
2001-02-16,11.8065,ABT
2001-02-15,11.7653,ABT
2001-02-14,11.74,ABT
2001-02-13,11.7274,ABT
2001-02-12,11.692,ABT
2001-02-09,11.5564,ABT
2001-02-08,11.46,ABT
2001-02-07,11.3567,ABT
2001-02-06,11.2667,ABT
2001-02-05,11.18,ABT
2001-02-02,11.1212,ABT
2001-02-01,11.0925,ABT
2001-01-31,11.0378,ABT
2001-01-30,11.0313,ABT
2001-01-29,11.016,ABT
2001-01-26,10.9744,ABT
2001-01-25,10.8814,ABT
2001-01-24,10.7997,ABT
2001-01-23,10.8244,ABT
2001-01-22,10.8084,ABT
2001-01-19,10.7778,ABT
2001-01-18,10.7463,ABT
2001-01-17,10.6781,ABT
2001-01-16,10.6624,ABT
2001-01-12,10.6277,ABT
